id,source_id,source_name,source_category,source_href,target_id,target_name,target_category,target_href,kinds,weight,internal_reference_count,explicit_relations,shared_tags
research:state-of-public-goods-funding-2024::research:the-wells-are-all-dry-regen-web3-crossroads,research:state-of-public-goods-funding-2024,State of Public Goods Funding 2024,research,/research/state-of-public-goods-funding-2024,research:the-wells-are-all-dry-regen-web3-crossroads,The Wells Are All Dry: Regen Web3 at a Crossroads,research,/research/the-wells-are-all-dry-regen-web3-crossroads,explicit,3,0,relatedResearch,
research:state-of-public-goods-funding-2024::research:web3-funding-fatigue,research:state-of-public-goods-funding-2024,State of Public Goods Funding 2024,research,/research/state-of-public-goods-funding-2024,research:web3-funding-fatigue,Web3 Funding Fatigue: A Growing Problem,research,/research/web3-funding-fatigue,explicit,3,0,relatedResearch,
research:state-of-public-goods-funding-2024::research:what-if-gitcoin-grants-had-been-early-stage-investments,research:state-of-public-goods-funding-2024,State of Public Goods Funding 2024,research,/research/state-of-public-goods-funding-2024,research:what-if-gitcoin-grants-had-been-early-stage-investments,What If Gitcoin Grants Had Been Early-Stage Investments?,research,/research/what-if-gitcoin-grants-had-been-early-stage-investments,explicit,3,0,relatedResearch,
research:state-of-public-goods-funding-2024::research:what-nature-can-teach-us-about-allocating-capital,research:state-of-public-goods-funding-2024,State of Public Goods Funding 2024,research,/research/state-of-public-goods-funding-2024,research:what-nature-can-teach-us-about-allocating-capital,What Nature Can Teach Us About Allocating Capital,research,/research/what-nature-can-teach-us-about-allocating-capital,explicit,3,0,relatedResearch,
research:structural-funding-beyond-grants::research:the-wells-are-all-dry-regen-web3-crossroads,research:structural-funding-beyond-grants,Structural Funding: Why the Grant Model Is Dying and What Replaces It,research,/research/structural-funding-beyond-grants,research:the-wells-are-all-dry-regen-web3-crossroads,The Wells Are All Dry: Regen Web3 at a Crossroads,research,/research/the-wells-are-all-dry-regen-web3-crossroads,explicit,3,0,relatedResearch,
research:summer-of-protocols-what-protocol-theory-teaches-about-coordination::research:the-dao-of-daos,research:summer-of-protocols-what-protocol-theory-teaches-about-coordination,Summer of Protocols: What Protocol Theory Teaches Us About Coordination,research,/research/summer-of-protocols-what-protocol-theory-teaches-about-coordination,research:the-dao-of-daos,The DAO of DAOs,research,/research/the-dao-of-daos,explicit,3,0,relatedResearch,
research:the-evolution-of-surplus-distribution::research:the-metacrisis,research:the-evolution-of-surplus-distribution,The Evolution of Surplus Distribution: From Hunter-Gatherers to Onchain Systems,research,/research/the-evolution-of-surplus-distribution,research:the-metacrisis,The Metacrisis: Coordination Failure at Civilizational Scale,research,/research/the-metacrisis,explicit,3,0,relatedResearch,
research:the-metacrisis::research:values-in-programmable-money,research:the-metacrisis,The Metacrisis: Coordination Failure at Civilizational Scale,research,/research/the-metacrisis,research:values-in-programmable-money,Values in Programmable Money: More Than Code,research,/research/values-in-programmable-money,explicit,3,0,relatedResearch,
research:trust-precedes-coordination::research:what-nature-can-teach-us-about-allocating-capital,research:trust-precedes-coordination,Trust Precedes Coordination Precedes Capital Allocation,research,/research/trust-precedes-coordination,research:what-nature-can-teach-us-about-allocating-capital,What Nature Can Teach Us About Allocating Capital,research,/research/what-nature-can-teach-us-about-allocating-capital,explicit,3,0,relatedResearch,
apps:ethereum-foundation-esp::mechanisms:direct-grants,apps:ethereum-foundation-esp,Ethereum Foundation ESP,apps,/apps/ethereum-foundation-esp,mechanisms:direct-grants,Direct Grants,mechanisms,/mechanisms/direct-grants,tag-overlap,2,0,,expert|milestone
apps:flows-wtf::mechanisms:token-streaming,apps:flows-wtf,Flows.wtf,apps,/apps/flows-wtf,mechanisms:token-streaming,Token Streaming,mechanisms,/mechanisms/token-streaming,tag-overlap,2,0,,continuous|streaming
apps:gardens-v2::research:microsolidarity-small-group-patterns-for-coordination,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,research:microsolidarity-small-group-patterns-for-coordination,Microsolidarity: Small-Group Patterns for Large-Scale Coordination,research,/research/microsolidarity-small-group-patterns-for-coordination,tag-overlap,2,0,,community|dao
apps:markee::research:deep-funding-visual-guide,apps:markee,Markee,apps,/apps/markee,research:deep-funding-visual-guide,Deep Funding: A Visual Guide in 3 Easy Steps,research,/research/deep-funding-visual-guide,tag-overlap,2,0,,ethereum|open source
apps:markee::research:reforming-eth-public-goods-funding-2026,apps:markee,Markee,apps,/apps/markee,research:reforming-eth-public-goods-funding-2026,Reforming ETH Public Goods Funding in 2026+,research,/research/reforming-eth-public-goods-funding-2026,tag-overlap,2,0,,ethereum|open source
apps:opensource-observer::mechanisms:metrics-based-voting,apps:opensource-observer,Open Source Observer,apps,/apps/opensource-observer,mechanisms:metrics-based-voting,Metrics-Based Voting,mechanisms,/mechanisms/metrics-based-voting,tag-overlap,2,0,,impact-measurement|metrics
apps:optimism-retropgf::mechanisms:retroactive-funding,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,mechanisms:retroactive-funding,Retroactive Funding,mechanisms,/mechanisms/retroactive-funding,tag-overlap,2,0,,results-based|retroactive
apps:sablier::mechanisms:token-streaming,apps:sablier,Sablier,apps,/apps/sablier,mechanisms:token-streaming,Token Streaming,mechanisms,/mechanisms/token-streaming,tag-overlap,2,0,,payments|streaming
apps:superfluid::mechanisms:token-streaming,apps:superfluid,Superfluid,apps,/apps/superfluid,mechanisms:token-streaming,Token Streaming,mechanisms,/mechanisms/token-streaming,tag-overlap,2,0,,payments|streaming
campaigns:gitcoin-grants-21-gg21::mechanisms:participatory-budgeting,campaigns:gitcoin-grants-21-gg21,Gitcoin Grants 21,campaigns,/campaigns/gitcoin-grants-21-gg21,mechanisms:participatory-budgeting,Participatory Budgeting,mechanisms,/mechanisms/participatory-budgeting,tag-overlap,2,0,,community|democratic
campaigns:thedao-security-fund::mechanisms:staking-slashing,campaigns:thedao-security-fund,TheDAO Security Fund,campaigns,/campaigns/thedao-security-fund,mechanisms:staking-slashing,Staking/Slashing,mechanisms,/mechanisms/staking-slashing,tag-overlap,2,0,,ethereum|security
case-studies:gg23-token-engineering-superchain-part-2-retrospective::research:retroactive-funding-most-scalable-pattern,case-studies:gg23-token-engineering-superchain-part-2-retrospective,GG23 Token Engineering the Superchain Part 2: A Retrospective,case-studies,/case-studies/gg23-token-engineering-superchain-part-2-retrospective,research:retroactive-funding-most-scalable-pattern,Retroactive Funding: The Most Scalable New Pattern in Public Goods,research,/research/retroactive-funding-most-scalable-pattern,tag-overlap,2,0,,optimism|retroactive-funding
case-studies:gg24-solutions-development-grants-retrospective::research:ai-agents-and-public-goods-the-emerging-agentic-economy,case-studies:gg24-solutions-development-grants-retrospective,GG24 Solutions Development Grants Retrospective,case-studies,/case-studies/gg24-solutions-development-grants-retrospective,research:ai-agents-and-public-goods-the-emerging-agentic-economy,AI Agents and Public Goods: The Emerging Agentic Economy,research,/research/ai-agents-and-public-goods-the-emerging-agentic-economy,tag-overlap,2,0,,ai|web3
mechanisms:aqueduct::research:from-mutual-aid-to-welfare-state,mechanisms:aqueduct,Aqueduct,mechanisms,/mechanisms/aqueduct,research:from-mutual-aid-to-welfare-state,From Mutual Aid to the Welfare State and Back Again,research,/research/from-mutual-aid-to-welfare-state,tag-overlap,2,0,,capital allocation|daos
mechanisms:aqueduct::research:ocah-volume-1-innovators-edition,mechanisms:aqueduct,Aqueduct,mechanisms,/mechanisms/aqueduct,research:ocah-volume-1-innovators-edition,Onchain Capital Allocation Handbook: Volume 1 — Innovators Edition,research,/research/ocah-volume-1-innovators-edition,tag-overlap,2,0,,capital allocation|daos
mechanisms:aqueduct::research:ocah-volume-2-explorers-edition,mechanisms:aqueduct,Aqueduct,mechanisms,/mechanisms/aqueduct,research:ocah-volume-2-explorers-edition,Onchain Capital Allocation Handbook: Volume 2 — Explorers Edition,research,/research/ocah-volume-2-explorers-edition,tag-overlap,2,0,,capital allocation|daos
mechanisms:aqueduct::research:the-evolution-of-surplus-distribution,mechanisms:aqueduct,Aqueduct,mechanisms,/mechanisms/aqueduct,research:the-evolution-of-surplus-distribution,The Evolution of Surplus Distribution: From Hunter-Gatherers to Onchain Systems,research,/research/the-evolution-of-surplus-distribution,tag-overlap,2,0,,capital allocation|daos
mechanisms:aqueduct::research:the-networked-firm,mechanisms:aqueduct,Aqueduct,mechanisms,/mechanisms/aqueduct,research:the-networked-firm,The Networked Firm: Capital Allocation in the Age of Blockchain and AI,research,/research/the-networked-firm,tag-overlap,2,0,,capital allocation|daos
mechanisms:decentralized-identity::research:identity-infrastructure-binding-constraint,mechanisms:decentralized-identity,Decentralized Identity,mechanisms,/mechanisms/decentralized-identity,research:identity-infrastructure-binding-constraint,Identity Infrastructure: The Binding Constraint on Democratic Funding,research,/research/identity-infrastructure-binding-constraint,tag-overlap,2,0,,identity|sybil-resistance
mechanisms:metrics-based-voting::research:eight-forms-of-capital-beyond-financial-metrics,mechanisms:metrics-based-voting,Metrics-Based Voting,mechanisms,/mechanisms/metrics-based-voting,research:eight-forms-of-capital-beyond-financial-metrics,The Eight Forms of Capital: Beyond Financial Metrics in Public Goods,research,/research/eight-forms-of-capital-beyond-financial-metrics,tag-overlap,2,0,,evaluation|impact-measurement
mechanisms:molochdao::research:ethereum-localism,mechanisms:molochdao,MolochDAO,mechanisms,/mechanisms/molochdao,research:ethereum-localism,Ethereum Localism,research,/research/ethereum-localism,tag-overlap,2,0,,daos|ethereum
apps:allo-protocol::mechanisms:ephemeral-daos,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,mechanisms:ephemeral-daos,Ephemeral DAOs,mechanisms,/mechanisms/ephemeral-daos,tag-overlap,1,0,,modular
apps:allo-protocol::mechanisms:grant-ships,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,mechanisms:grant-ships,Grant Ships,mechanisms,/mechanisms/grant-ships,tag-overlap,1,0,,modular
apps:arbitrum-dao-grants::mechanisms:direct-grants,apps:arbitrum-dao-grants,Arbitrum DAO Grants,apps,/apps/arbitrum-dao-grants,mechanisms:direct-grants,Direct Grants,mechanisms,/mechanisms/direct-grants,tag-overlap,1,0,,milestone
apps:arbitrum-dao-grants::mechanisms:milestone-based-funding,apps:arbitrum-dao-grants,Arbitrum DAO Grants,apps,/apps/arbitrum-dao-grants,mechanisms:milestone-based-funding,Milestone-Based Funding,mechanisms,/mechanisms/milestone-based-funding,tag-overlap,1,0,,milestone
apps:artizen-fund::research:from-degen-to-regen-the-cultural-shift-in-crypto,apps:artizen-fund,Artizen Fund,apps,/apps/artizen-fund,research:from-degen-to-regen-the-cultural-shift-in-crypto,From Degen to Regen: The Cultural Shift in Crypto,research,/research/from-degen-to-regen-the-cultural-shift-in-crypto,tag-overlap,1,0,,culture
apps:base-builder-grants::campaigns:gitcoin-grants-23-gg23,apps:base-builder-grants,Base Builder Grants,apps,/apps/base-builder-grants,campaigns:gitcoin-grants-23-gg23,Gitcoin Grants 23,campaigns,/campaigns/gitcoin-grants-23-gg23,tag-overlap,1,0,,retroactive
apps:base-builder-grants::campaigns:thedao-security-fund,apps:base-builder-grants,Base Builder Grants,apps,/apps/base-builder-grants,campaigns:thedao-security-fund,TheDAO Security Fund,campaigns,/campaigns/thedao-security-fund,tag-overlap,1,0,,retroactive
apps:base-builder-grants::case-studies:celo-easy-rpgf-lightweight-retroactive-funding,apps:base-builder-grants,Base Builder Grants,apps,/apps/base-builder-grants,case-studies:celo-easy-rpgf-lightweight-retroactive-funding,Celo Easy RPGF — Lightweight Retroactive Funding,case-studies,/case-studies/celo-easy-rpgf-lightweight-retroactive-funding,tag-overlap,1,0,,retroactive
apps:base-builder-grants::case-studies:filecoin-retropgf-retroactive-funding-beyond-optimism,apps:base-builder-grants,Base Builder Grants,apps,/apps/base-builder-grants,case-studies:filecoin-retropgf-retroactive-funding-beyond-optimism,Filecoin RetroPGF — Retroactive Funding Beyond Optimism,case-studies,/case-studies/filecoin-retropgf-retroactive-funding-beyond-optimism,tag-overlap,1,0,,retroactive
apps:base-builder-grants::case-studies:gitcoin-citizens-round-1-retroactive-quadratic-funding-for-community-contributions,apps:base-builder-grants,Base Builder Grants,apps,/apps/base-builder-grants,case-studies:gitcoin-citizens-round-1-retroactive-quadratic-funding-for-community-contributions,Gitcoin Citizens Round 1: Retroactive Quadratic Funding for Community Contributions,case-studies,/case-studies/gitcoin-citizens-round-1-retroactive-quadratic-funding-for-community-contributions,tag-overlap,1,0,,retroactive
apps:base-builder-grants::case-studies:optimism-from-plasma-group-research-to-a-2b-layer-2-ecosystem,apps:base-builder-grants,Base Builder Grants,apps,/apps/base-builder-grants,case-studies:optimism-from-plasma-group-research-to-a-2b-layer-2-ecosystem,Optimism: From Plasma Group Research to a $2B+ Layer 2 Ecosystem,case-studies,/case-studies/optimism-from-plasma-group-research-to-a-2b-layer-2-ecosystem,tag-overlap,1,0,,retroactive
apps:base-builder-grants::case-studies:pocket-network-retroactive-funding-ecosystem-retropgf,apps:base-builder-grants,Base Builder Grants,apps,/apps/base-builder-grants,case-studies:pocket-network-retroactive-funding-ecosystem-retropgf,Pocket Network Retroactive Funding — Ecosystem-Specific RetroPGF,case-studies,/case-studies/pocket-network-retroactive-funding-ecosystem-retropgf,tag-overlap,1,0,,retroactive
apps:base-builder-grants::mechanisms:impact-certificates-hypercerts,apps:base-builder-grants,Base Builder Grants,apps,/apps/base-builder-grants,mechanisms:impact-certificates-hypercerts,Impact Certificates (Hypercerts),mechanisms,/mechanisms/impact-certificates-hypercerts,tag-overlap,1,0,,retroactive
apps:base-builder-grants::mechanisms:metrics-based-voting,apps:base-builder-grants,Base Builder Grants,apps,/apps/base-builder-grants,mechanisms:metrics-based-voting,Metrics-Based Voting,mechanisms,/mechanisms/metrics-based-voting,tag-overlap,1,0,,retroactive
apps:base-builder-grants::mechanisms:retroactive-funding,apps:base-builder-grants,Base Builder Grants,apps,/apps/base-builder-grants,mechanisms:retroactive-funding,Retroactive Funding,mechanisms,/mechanisms/retroactive-funding,tag-overlap,1,0,,retroactive
apps:base-builder-grants::research:grantee-to-funder-flywheel,apps:base-builder-grants,Base Builder Grants,apps,/apps/base-builder-grants,research:grantee-to-funder-flywheel,The Grantee-to-Funder Flywheel: How Early Public Goods Funding Seeds Future Funders,research,/research/grantee-to-funder-flywheel,tag-overlap,1,0,,ecosystem
apps:base-ecosystem-fund::research:grantee-to-funder-flywheel,apps:base-ecosystem-fund,Base Ecosystem Fund,apps,/apps/base-ecosystem-fund,research:grantee-to-funder-flywheel,The Grantee-to-Funder Flywheel: How Early Public Goods Funding Seeds Future Funders,research,/research/grantee-to-funder-flywheel,tag-overlap,1,0,,ecosystem
apps:coordinape::research:a-networked-epistemology,apps:coordinape,Coordinape,apps,/apps/coordinape,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,tag-overlap,1,0,,dao
apps:coordinape::research:from-tribes-to-llcs-to-daos,apps:coordinape,Coordinape,apps,/apps/coordinape,research:from-tribes-to-llcs-to-daos,From Tribes to LLCs to DAOs: The Evolution of Human Organization,research,/research/from-tribes-to-llcs-to-daos,tag-overlap,1,0,,dao
apps:coordinape::research:microsolidarity-small-group-patterns-for-coordination,apps:coordinape,Coordinape,apps,/apps/coordinape,research:microsolidarity-small-group-patterns-for-coordination,Microsolidarity: Small-Group Patterns for Large-Scale Coordination,research,/research/microsolidarity-small-group-patterns-for-coordination,tag-overlap,1,0,,dao
apps:coordinape::research:our-choices-our-world-thriving-together,apps:coordinape,Coordinape,apps,/apps/coordinape,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,tag-overlap,1,0,,dao
apps:coordinape::research:the-dao-of-daos,apps:coordinape,Coordinape,apps,/apps/coordinape,research:the-dao-of-daos,The DAO of DAOs,research,/research/the-dao-of-daos,tag-overlap,1,0,,dao
apps:coordinape::research:the-gitcoin-gitcoindao-egregore-is-emerging,apps:coordinape,Coordinape,apps,/apps/coordinape,research:the-gitcoin-gitcoindao-egregore-is-emerging,The Gitcoin/GitcoinDAO Egregore Is Emerging,research,/research/the-gitcoin-gitcoindao-egregore-is-emerging,tag-overlap,1,0,,dao
apps:deepfunding::case-studies:gg19-public-goods-africa-retrospective,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,case-studies:gg19-public-goods-africa-retrospective,Retrospective: Public Goods Africa Independent Grant Round in GG19,case-studies,/case-studies/gg19-public-goods-africa-retrospective,tag-overlap,1,0,,public-goods
apps:deepfunding::case-studies:gg21-opencivics-collaborative-research-retrospective,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,case-studies:gg21-opencivics-collaborative-research-retrospective,GG21 OpenCivics Collaborative Research Round Retrospective,case-studies,/case-studies/gg21-opencivics-collaborative-research-retrospective,tag-overlap,1,0,,public-goods
apps:deepfunding::case-studies:gg23-ai-impactqf-regen-coordination-retrospective,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,case-studies:gg23-ai-impactqf-regen-coordination-retrospective,GG23 — AI ImpactQF & Regen Coordination: Retrospective,case-studies,/case-studies/gg23-ai-impactqf-regen-coordination-retrospective,tag-overlap,1,0,,ai
apps:deepfunding::case-studies:gg24-solutions-development-grants-retrospective,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,case-studies:gg24-solutions-development-grants-retrospective,GG24 Solutions Development Grants Retrospective,case-studies,/case-studies/gg24-solutions-development-grants-retrospective,tag-overlap,1,0,,ai
apps:deepfunding::case-studies:greenpill-hypercerts-experiment-impact-certificates-in-practice,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,case-studies:greenpill-hypercerts-experiment-impact-certificates-in-practice,GreenPill Hypercerts Experiment — Impact Certificates in Practice,case-studies,/case-studies/greenpill-hypercerts-experiment-impact-certificates-in-practice,tag-overlap,1,0,,public-goods
apps:deepfunding::case-studies:unicef-alpha-round-partnership-driving-fairness-collaboration-impact,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,case-studies:unicef-alpha-round-partnership-driving-fairness-collaboration-impact,"UNICEF Alpha Round: A Partnership Driving Fairness, Collaboration and Impact",case-studies,/case-studies/unicef-alpha-round-partnership-driving-fairness-collaboration-impact,tag-overlap,1,0,,public-goods
apps:deepfunding::mechanisms:percent-for-public-goods,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,mechanisms:percent-for-public-goods,Percent-for-Public-Goods,mechanisms,/mechanisms/percent-for-public-goods,tag-overlap,1,0,,public-goods
apps:deepfunding::research:69-trends-in-2025-era-dao-design,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,research:69-trends-in-2025-era-dao-design,69 Trends in 2025-Era DAO Design,research,/research/69-trends-in-2025-era-dao-design,tag-overlap,1,0,,ai
apps:deepfunding::research:biomimetic-capital-allocation,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,research:biomimetic-capital-allocation,Biomimetic Capital Allocation: What Nature Can Teach Funding Mechanism Designers,research,/research/biomimetic-capital-allocation,tag-overlap,1,0,,capital-allocation
apps:deepfunding::research:eight-forms-of-capital-beyond-financial-metrics,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,research:eight-forms-of-capital-beyond-financial-metrics,The Eight Forms of Capital: Beyond Financial Metrics in Public Goods,research,/research/eight-forms-of-capital-beyond-financial-metrics,tag-overlap,1,0,,public-goods
apps:deepfunding::research:ethereum-has-ens-for-people-what-about-everything-else,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,research:ethereum-has-ens-for-people-what-about-everything-else,Ethereum Has ENS for People. What About Everything Else?,research,/research/ethereum-has-ens-for-people-what-about-everything-else,tag-overlap,1,0,,public-goods
apps:deepfunding::research:from-degen-to-regen-the-cultural-shift-in-crypto,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,research:from-degen-to-regen-the-cultural-shift-in-crypto,From Degen to Regen: The Cultural Shift in Crypto,research,/research/from-degen-to-regen-the-cultural-shift-in-crypto,tag-overlap,1,0,,public-goods
apps:deepfunding::research:liberating-attention,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,research:liberating-attention,Liberating Attention: Humanity's Scarcest Resource,research,/research/liberating-attention,tag-overlap,1,0,,ai
apps:deepfunding::research:mechanism-pluralism-survival-requirement,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,research:mechanism-pluralism-survival-requirement,Mechanism Pluralism: Why No Single Funding Model Works,research,/research/mechanism-pluralism-survival-requirement,tag-overlap,1,0,,capital-allocation
apps:deepfunding::research:mev-for-public-goods-funding,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,research:mev-for-public-goods-funding,MEV for Public Goods Funding,research,/research/mev-for-public-goods-funding,tag-overlap,1,0,,public-goods
apps:deepfunding::research:public-goods-funding-five-layer-stack,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,research:public-goods-funding-five-layer-stack,The Five-Layer Stack: An Architecture for Public Goods Funding,research,/research/public-goods-funding-five-layer-stack,tag-overlap,1,0,,capital-allocation
apps:deepfunding::research:the-networked-firm,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,research:the-networked-firm,The Networked Firm: Capital Allocation in the Age of Blockchain and AI,research,/research/the-networked-firm,tag-overlap,1,0,,ai
apps:drips::campaigns:protocol-guild-ongoing,apps:drips,Drips,apps,/apps/drips,campaigns:protocol-guild-ongoing,Protocol Guild,campaigns,/campaigns/protocol-guild-ongoing,tag-overlap,1,0,,streaming
apps:drips::mechanisms:aqueduct,apps:drips,Drips,apps,/apps/drips,mechanisms:aqueduct,Aqueduct,mechanisms,/mechanisms/aqueduct,tag-overlap,1,0,,streaming
apps:drips::mechanisms:token-streaming,apps:drips,Drips,apps,/apps/drips,mechanisms:token-streaming,Token Streaming,mechanisms,/mechanisms/token-streaming,tag-overlap,1,0,,streaming
apps:ethereum-foundation-esp::mechanisms:dedicated-domain-allocation,apps:ethereum-foundation-esp,Ethereum Foundation ESP,apps,/apps/ethereum-foundation-esp,mechanisms:dedicated-domain-allocation,Dedicated Domain Allocation,mechanisms,/mechanisms/dedicated-domain-allocation,tag-overlap,1,0,,expert
apps:ethereum-foundation-esp::mechanisms:milestone-based-funding,apps:ethereum-foundation-esp,Ethereum Foundation ESP,apps,/apps/ethereum-foundation-esp,mechanisms:milestone-based-funding,Milestone-Based Funding,mechanisms,/mechanisms/milestone-based-funding,tag-overlap,1,0,,milestone
apps:ethereum-foundation-esp::mechanisms:retroactive-funding,apps:ethereum-foundation-esp,Ethereum Foundation ESP,apps,/apps/ethereum-foundation-esp,mechanisms:retroactive-funding,Retroactive Funding,mechanisms,/mechanisms/retroactive-funding,tag-overlap,1,0,,expert
apps:flows-wtf::campaigns:protocol-guild-ongoing,apps:flows-wtf,Flows.wtf,apps,/apps/flows-wtf,campaigns:protocol-guild-ongoing,Protocol Guild,campaigns,/campaigns/protocol-guild-ongoing,tag-overlap,1,0,,streaming
apps:flows-wtf::mechanisms:aqueduct,apps:flows-wtf,Flows.wtf,apps,/apps/flows-wtf,mechanisms:aqueduct,Aqueduct,mechanisms,/mechanisms/aqueduct,tag-overlap,1,0,,streaming
apps:flows-wtf::mechanisms:autopgf,apps:flows-wtf,Flows.wtf,apps,/apps/flows-wtf,mechanisms:autopgf,AutoPGF,mechanisms,/mechanisms/autopgf,tag-overlap,1,0,,continuous
apps:flows-wtf::mechanisms:conviction-voting,apps:flows-wtf,Flows.wtf,apps,/apps/flows-wtf,mechanisms:conviction-voting,Conviction Voting,mechanisms,/mechanisms/conviction-voting,tag-overlap,1,0,,continuous
apps:flows-wtf::mechanisms:streaming-quadratic-voting,apps:flows-wtf,Flows.wtf,apps,/apps/flows-wtf,mechanisms:streaming-quadratic-voting,Streaming Quadratic Voting,mechanisms,/mechanisms/streaming-quadratic-voting,tag-overlap,1,0,,continuous
apps:gardens-v2::campaigns:gitcoin-grants-21-gg21,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,campaigns:gitcoin-grants-21-gg21,Gitcoin Grants 21,campaigns,/campaigns/gitcoin-grants-21-gg21,tag-overlap,1,0,,community
apps:gardens-v2::case-studies:gg21-asia-round-retrospective,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,case-studies:gg21-asia-round-retrospective,GG21 Asia Round Retrospective,case-studies,/case-studies/gg21-asia-round-retrospective,tag-overlap,1,0,,community
apps:gardens-v2::case-studies:gg21-token-engineering-superchain-retrospective,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,case-studies:gg21-token-engineering-superchain-retrospective,GG21 Token Engineering the Superchain Retrospective,case-studies,/case-studies/gg21-token-engineering-superchain-retrospective,tag-overlap,1,0,,optimism
apps:gardens-v2::case-studies:gg23-gitcoin-grants-garden-retrospective,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,case-studies:gg23-gitcoin-grants-garden-retrospective,Gitcoin Grants Garden GG23 Retrospective,case-studies,/case-studies/gg23-gitcoin-grants-garden-retrospective,tag-overlap,1,0,,conviction-voting
apps:gardens-v2::case-studies:gg23-token-engineering-superchain-part-2-retrospective,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,case-studies:gg23-token-engineering-superchain-part-2-retrospective,GG23 Token Engineering the Superchain Part 2: A Retrospective,case-studies,/case-studies/gg23-token-engineering-superchain-part-2-retrospective,tag-overlap,1,0,,optimism
apps:gardens-v2::case-studies:gitcoin-citizens-retro-3,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,case-studies:gitcoin-citizens-retro-3,Gitcoin Citizens Retro #3 — Early Retrospective,case-studies,/case-studies/gitcoin-citizens-retro-3,tag-overlap,1,0,,community
apps:gardens-v2::case-studies:zuzalu-and-pop-up-cities-temporary-coordination-experiments,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,case-studies:zuzalu-and-pop-up-cities-temporary-coordination-experiments,Zuzalu and Pop-Up Cities — Temporary Coordination Experiments,case-studies,/case-studies/zuzalu-and-pop-up-cities-temporary-coordination-experiments,tag-overlap,1,0,,community
apps:gardens-v2::case-studies:zuzalu-gitcoin-rounds-retrospective,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,case-studies:zuzalu-gitcoin-rounds-retrospective,Retrospective of the Zuzalu Gitcoin Rounds and Suggestions,case-studies,/case-studies/zuzalu-gitcoin-rounds-retrospective,tag-overlap,1,0,,community
apps:gardens-v2::mechanisms:mutual-credit,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,mechanisms:mutual-credit,Mutual Credit,mechanisms,/mechanisms/mutual-credit,tag-overlap,1,0,,community
apps:gardens-v2::mechanisms:participatory-budgeting,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,mechanisms:participatory-budgeting,Participatory Budgeting,mechanisms,/mechanisms/participatory-budgeting,tag-overlap,1,0,,community
apps:gardens-v2::mechanisms:praise,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,mechanisms:praise,Praise,mechanisms,/mechanisms/praise,tag-overlap,1,0,,community
apps:gardens-v2::mechanisms:tithing,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,mechanisms:tithing,Tithing,mechanisms,/mechanisms/tithing,tag-overlap,1,0,,community
apps:gardens-v2::research:a-networked-epistemology,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,tag-overlap,1,0,,dao
apps:gardens-v2::research:from-tribes-to-llcs-to-daos,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,research:from-tribes-to-llcs-to-daos,From Tribes to LLCs to DAOs: The Evolution of Human Organization,research,/research/from-tribes-to-llcs-to-daos,tag-overlap,1,0,,dao
apps:gardens-v2::research:our-choices-our-world-thriving-together,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,tag-overlap,1,0,,dao
